Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1149604_14,67/NIVIDA AGRA/2025-26 dt 07.4.2026,14. Vikaskhand Fatehabad mein Rampur nagriya Marg se dariyai Mata Mandir ki or CC ka Nirman karya,14. Vikaskhand Fatehabad mein Rampur nagriya Marg se dariyai Mata Mandir ki or CC ka Nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 10:00 AM,NA ,90.0,No ,No,Online,25-May-2026 02:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA,AGRA,282002.0,2.0,,m/s raj contractor,"1,913,800",Accepted-AOC,16-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA
2026_UPRNS_1150479_1,14/EE/E-TENDER/2026-27,NEW CONSTRUCTION AND REPAIR RENOVATION BUILDING OFFICE AND ASHWASHALA IN TOILET BLOCK OF DUVASU IN DISTRICT-MATHURA (U.P.),NEW CONSTRUCTION AND REPAIR RENOVATION BUILDING OFFICE AND ASHWASHALA IN TOILET BLOCK OF DUVASU IN DISTRICT-MATHURA (U.P.),Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 12:30 PM,NA ,90.0,No ,No,Offline,29-May-2026 10:00 AM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited,"DUVASU, MATHURA",201001.0,2.0,,SHRI BANKEY BIHARI TRADER,"1,011,987",Not Admitted-Fee/PreQual/Technical,01-Jun-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited
2026_DOLBU_1116850_2,6269(331)/NNA/2025-26,NIRMAN WORK,NIRMAN WORK,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Apr-2026 05:00 PM,NA ,90.0,No ,No,Online,22-Apr-2026 11:00 AM,Directorate of Local Bodies UP||Aligarh Municipal Corporation,ALIGARH,202001.0,2.0,"20,90,000",M/S AMIT TRADERS,"2,084,775",Accepted-AOC,01-Jun-2026,Directorate of Local Bodies UP||Aligarh Municipal Corporation
2026_DOLBU_1144877_1,NPPM_57_(17)_2026_27,NPPM_57_(17)_2026_27,WARD NO.22 MAI NASEEM KAI MAKAAN SE MUZEEB HOTE HUE IRFAN KAI MAKAAN TAK LINK GALI RCC NAALI AND INTERLOCKING,Works,Open Tender,Percentage,Civil Works,No,No,NA ,04-May-2026 06:50 PM,NA ,30.0,No ,No,Offline,30-May-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mohammdi Lakhimpur,NPP MOHAMMADI,262804.0,2.0,"9,57,000",M/S ZULFIKAR KHAN CONTRACTOR,"957,000",Rejected-Finance,15-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mohammdi Lakhimpur
2026_UPRNS_1154532_1,215/UPRNSS/E-TENDER/2026-27 DATE 25-05-2026,"REPAIRING/RENOVATON WORK OF GODOWN NO-5 AT U.P. BEEJ VIKAS NIGAM OFFICE AT PIHANI, DISTT-HARDOI(U.P.)",SEE IN TECHNICAL BOQ,Works,Open Tender,Percentage,Repair and Maintenance Works,No,No,NA ,27-May-2026 11:00 AM,NA ,90.0,No ,No,Offline,02-Jun-2026 03:00 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow II,HARDOI,241406.0,2.0,"15,28,000",SINGH CONSTRUCTION,"1,420,276",Rejected-Technical,10-Jun-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Lucknow II
2026_UPIDC_1143765_4,02/EE/2026-27,Silt clearance work on the Etawah Stump from Km 0.500 to Km 4.500. (LOT-04),Silt clearance work on the Etawah Stump from Km 0.500 to Km 4.500. (LOT-04),Works,Open Tender,Item Wise,Civil Works,No,No,NA ,30-Apr-2026 11:00 AM,NA ,90.0,No ,No,Online,11-May-2026 04:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ID, Firozabad",Silt clearance work on the Etawah Stump from Km 0.,283203.0,2.0,,M/s Shree Dauji Enterprises,"2,550,479.2",Rejected-Technical,08-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ganga, Meerut||Drainage Circle, Aligarh||ID, Firozabad"
2026_UPIDC_1151140_4,02/EE/2026-27,Maintenance of Harnu drain from Km. 0.000 to 20.000,Maintenance of Harnu drain from Km. 0.000 to 20.000,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,22-May-2026 12:00 PM,NA ,90.0,No ,No,Online,28-May-2026 01:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Kanpur||ID, etawah",Kanpur Nagar,208001.0,2.0,"13,30,000",DEV CONSTRUCTIONS AND SUPPLIERS,"610,834",Accepted-AOC,10-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Externally Aided Project, Lucknow||Drainage Circle, Kanpur||ID, etawah"
2026_REDUP_1147117_1,27/SE RED/ 2026-27 DATE- 07.04.2026,V.K. ROBERTSGANJ KE GRAM P PAIKA ME CD MEMORIYAL SINIYAR SECONDARY SCHOOK KE PICHEY SE NAHAR TAK SADAK KA NIRMAN,V.K. ROBERTSGANJ KE GRAM P PAIKA ME CD MEMORIYAL SINIYAR SECONDARY SCHOOK KE PICHEY SE NAHAR TAK SADAK KA NIRMAN,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-May-2026 04:00 PM,NA ,90.0,No ,No,Online,18-May-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA,ROBERTSGANJ,231216.0,2.0,,M/S S R ENTERPRISES,"4,340,870.508",Accepted-AOC,19-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA
2026_UPIDC_1145169_1,01/EE/2026-27,Earthwork in Construction of Harnakachhar Minor from Km. 0.965 to Km 1.400,Earthwork in Construction of Harnakachhar Minor from Km. 0.965 to Km 1.400,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,04-May-2026 05:00 PM,NA ,60.0,No ,No,Online,15-May-2026 03:00 PM,U P Irrigation Department (Civil)||Chief Engineer Kanhar Project- Mirzapur||Kanhar Construction Circle Pipri- Sonebhadra||Kanhar Construction Division II Pipri- Sonebhadra,Vill-Harnakachhar Duddhi Sonbhadra,231208.0,2.0,,M/S BADRI SINGH,"1,092,105.12",Accepted-AOC,26-Jun-2026,U P Irrigation Department (Civil)||Chief Engineer Kanhar Project- Mirzapur||Kanhar Construction Circle Pipri- Sonebhadra||Kanhar Construction Division II Pipri- Sonebhadra
2026_PWDBL_1134223_2,631/E-Tender/2025-26 dt. 01.04.2026,Vishisht Atithigreh(Yamuna) Dalibagh ki balcony me bani porch ki marammat kar shade daalne ka karya avem dormitori ke jeernoddhar sudhrikaran ke antergat vibhinn civil sambandhi karya.,Vishisht Atithigreh(Yamuna) Dalibagh ki balcony me bani porch ki marammat kar shade daalne ka karya avem dormitori ke jeernoddhar sudhrikaran ke antergat vibhinn civil sambandhi karya.,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,08-Apr-2026 09:00 AM,09-Apr-2026 12:00 PM ,90.0,No ,No,Online,13-Apr-2026 12:30 PM,Chief Engineer (Building)||S E 39 Circle PWD Lucknow||Maintenance Division 2 (Civil) PWD Lucknow,Lucknow,226001.0,1.0,"3,83,000",M.K ENTERPRISES,"378,430",Rejected-Finance,24-Jun-2026,Chief Engineer (Building)||S E 39 Circle PWD Lucknow||Maintenance Division 2 (Civil) PWD Lucknow
2026_REDUP_1141226_9,54 date 04.04.2026,VIKASH KHAND MARDAH KE GRAM PANCHAYAT SARWANDIH ME PICH ROAD SE PANKAJ KE GHAR TAK ENTERLOCKING ROAD KA NIRMAN KARY,VIKASH KHAND MARDAH KE GRAM PANCHAYAT SARWANDIH ME PICH ROAD SE PANKAJ KE GHAR TAK ENTERLOCKING ROAD KA NIRMAN KARY,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,07-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR,GHAZIPUR,233001.0,2.0,"10,24,000",MAKHAN SINGH YADAV,"1,196,310",Accepted-AOC,17-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE GHAZIPUR
2026_UPIDC_1147578_16,04/EE/BDV/2026-27,Correcting Internal section of Niyamtabad-1 Drain from Km.0.000 to Km. 3.500 in Niyamtabad Block District-Chandauli,Correcting Internal section of Niyamtabad-1 Drain from Km.0.000 to Km. 3.500 in Niyamtabad Block District-Chandauli,Works,Open Tender,Turn-key,Civil Works,No,No,NA ,12-May-2026 10:00 AM,NA ,90.0,No ,No,Online,18-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi",Chandauli,232104.0,2.0,"3,35,000",PRACHI CONSTRUCTION,"213,696.59",Rejected-Finance,05-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Varansi||BD, varanasi"
2026_DOLBU_1136202_4,Ref.111/Vi.Vi-2025-26/Deoria Dated 10-04-2026,WARD NO 25 ME CHATORI PARK KAA NIRMAN KARYA.,WARD NO 25 ME CHATORI PARK KAA NIRMAN KARYA.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,13-Apr-2026 11:00 AM,NA ,180.0,No ,No,Online,06-May-2026 11:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"1,36,45,000",M/s Rajan Power,"13,629,990.5",Rejected-Finance,29-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_REDUP_1141076_38,01/RED/Accounts/Tender file no-76/26-27 date 02-04-26,Nagar kshetra Saharanpur ke ward 38 chandralok colony mein ranga singh ke makaan se bhagwati colony ke pichle gate tak and indrasen ke makaan se rameshchandra ke makaan se hote hue guptaji ki dukaan tak cc road and naali nirmaan karya,Nagar kshetra Saharanpur ke ward 38 chandralok colony mein ranga singh ke makaan se bhagwati colony ke pichle gate tak and indrasen ke makaan se rameshchandra ke makaan se hote hue guptaji ki dukaan tak cc road and naali nirmaan karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 12:00 PM,25-Apr-2026 03:00 PM ,90.0,No ,No,Online,07-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,Saharanpur,247001.0,2.0,"39,44,000",Manoj Kumar Contractor,"4,587,839.07",Accepted-AOC,25-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_DOLBU_1150914_19,205/NNPMUBARAKPUR/2026-27 DT-20-05-2026,WORK NO 19,WORK NO 19,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-May-2026 02:00 PM,NA ,10.0,No ,No,Offline,30-May-2026 04:30 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh,MUBARAKPUR,276404.0,2.0,"1,18,512",KRISHNA CONSTRUCTION,"118,452.74",Accepted-AOC,03-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh
2026_UPPRC_1132368_1,34/PCL/GM/ZONE-2/BLY/2025-26,CONSTRUCTION OF EXCELLENCE CENTER BUILDING FOR RAJKIYA POLYTECHNIC AT ALAPUR DISTRICT- BADAUN(U.P.),CONSTRUCTION OF EXCELLENCE CENTER BUILDING FOR RAJKIYA POLYTECHNIC AT ALAPUR DISTRICT- BADAUN(U.P.),Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,18-Apr-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD),ALAPUR DISTRICT- BADAUN(U.P.),243601.0,2.0,"5,42,27,000",RAM ASRAY GUPTA CONTRACTOR,"53,657,171.86",Rejected-AOC,03-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)
2026_REDUP_1141499_2,3957/EE/RED/TENDER/25-26 DT 25.03.2026,Bagrauni Jageer Block bangra main santosh patel ke makan ki aur apex road ka nirman karya,Bagrauni Jageer Block bangra main santosh patel ke makan ki aur apex road ka nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 06:00 PM,NA ,90.0,No ,No,Online,07-May-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Bagrauni Jageer Block bangra main santosh patel ke,284003.0,2.0,"10,32,000",MANDVI ENTERPRISES,"1,025,144",Accepted-AOC,02-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_RDUP_1160160_1,LT NO 298 DT 11-06-2026 LOT NO 14,kshetra panchayat hanumanganj mein vibhinn sthanon par 4 adad mini r0o0 plant ki sthapna/nirman ka karya,kshetra panchayat hanumanganj mein vibhinn sthanon par 4 adad mini r0o0 plant ki sthapna/nirman ka karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Jun-2026 05:00 PM,NA ,90.0,No ,No,Offline,29-Jun-2026 04:00 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Hanumanganj,KP HANUMANGANJ,277001.0,2.0,"9,96,800",RUDRA CONSTRUCTION & SUPPLIERS,"995,902.88",Rejected-AOC,30-Jun-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Hanumanganj
2026_UPPRC_1146082_1,05/UPPCL/GM-1/2026-27/E-TENDER Dated-04.04.2026,"Fire Fighting work at Divisional Hospital Mirzapur, Affiliated with the Autonomous State Medical College, Mirzapur (U.P.)","Fire Fighting work at Divisional Hospital Mirzapur, Affiliated with the Autonomous State Medical College, Mirzapur (U.P.)",Works,Open Tender,Percentage,Miscellaneous Works,No,No,NA ,07-May-2026 11:00 AM,NA ,90.0,No ,No,Online,13-May-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad,District-Mirzapur (U.P.),231001.0,2.0,"3,30,74,000",m/s khushi enterprises,"30,100,704.91",Rejected-AOC,16-Jun-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad
2026_DOLBU_1146492_1,9019/NppEtmadpur/2026,Construction Work Of Cement Concrete Road and Drain In Ward 05 From Layak Singh Home to Ram Ji Lal Home,Construction Work Of Cement Concrete Road and Drain In Ward 05 From Layak Singh Home to Ram Ji Lal Home,Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-May-2026 03:30 PM,NA ,90.0,No ,No,Offline,15-May-2026 10:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Etmadpur Agra,NPP ETMADPUR,283202.0,2.0,"10,89,972",VINOD SARASWAT,"1,089,427.139",Not Admitted-Fee/PreQual/Technical,20-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Etmadpur Agra
2026_UPIDC_1151635_1,01/AEIV/2026-27 Lot 26,SCRAPPING WORK IN BAURSAR DRAIN FROM KM. 2.500 TO KM. 0.000,SCRAPPING WORK IN BAURSAR DRAIN FROM KM. 2.500 TO KM. 0.000,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-May-2026 11:00 AM,NA ,90.0,No ,No,Online,30-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur",ASSISTANT ENGINEER IV SSK36 JAUNPUR,222002.0,2.0,"88,000",RAJNISH CONSTRUCTION WORKS,"59,740",Rejected-Finance,29-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur"
2026_REDUP_1141235_3,3835/EE/Tender/25-26 Dated 17.03.2026,Gram Panchyat sakin block moth main samthar peepari sadak se Jakhela khera ke pass khel maidan ki aur apex sadak ka nirman karya.,Gram Panchyat sakin block moth main samthar peepari sadak se Jakhela khera ke pass khel maidan ki aur apex sadak ka nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 02:00 PM,NA ,90.0,No ,No,Online,08-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Gram Panchyat sakin block moth main samthar peepar,284003.0,2.0,"10,42,000",NARAYAN CONSTRUCTION,"1,069,717",Rejected-Finance,02-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_RDUP_1155383_1,234 Date 27-05-2026 Lot no 8,duhimunsi mein chandrashekhar master ke ghar se pyarachand sahni ke ghar hote hue shivji donctor ke ghar tak jig jag interlanking an naali uchhikaran karya (60.00 meter),duhimunsi mein chandrashekhar master ke ghar se pyarachand sahni ke ghar hote hue shivji donctor ke ghar tak jig jag interlanking an naali uchhikaran karya (60.00 meter),Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 10:00 AM,NA ,90.0,No ,No,Offline,15-Jun-2026 12:30 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Bansdih,KP BANSDIH,277202.0,2.0,"2,59,000",MAA ENTERPRISES,"258,792.8",Rejected-AOC,18-Jun-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Bansdih
2026_DOLBU_1113580_51,107/Nirman/2025-26 Date 16.01.2026,"Construction work of drain and CC road from Lokeshpal to Jai Durga Builder, Kalu house to Balkishan Yadav ji in Ward 35, Akbarpur Bahrampur.","Construction work of drain and CC road from Lokeshpal to Jai Durga Builder, Kalu house to Balkishan Yadav ji in Ward 35, Akbarpur Bahrampur.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 03:30 PM,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation,Ghaziabad,201001.0,2.0,"43,63,904",M/S LISA CONSTRUCTION,"3,709,318",Rejected-Finance,01-Jun-2026,Directorate of Local Bodies UP||Ghaziabad Municipal Corporation
2026_NNKAN_1122533_1,685/A.A.3/25-26,Imp. Interlocking tiles from damodar Nagar Nubasta in Ganesh park in Ward 65 Zone 03,Imp. Interlocking tiles from damodar Nagar Nubasta in Ganesh park in Ward 65 Zone 03,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,07-Mar-2026 06:00 PM,NA ,45.0,No ,No,Online,18-Mar-2026 04:00 PM,"Kanpur Municipal Corporation, Kanpur, UP",Imp. Interlocking tiles from damodar Nagar Nubas,208040.0,1.0,"9,94,624",M/S Maa Bhagwati construction and supllier,"845,430",Rejected-Finance,04-Jun-2026,"Kanpur Municipal Corporation, Kanpur, UP"
2026_DOLBU_1149950_1,3649/16-05-2026,PAINA ROAD SE KABRISTAN TAK HMP DWARA CHAURIKARAN AWM SUNDRIKARAN KA KARY WARD NO.11 NANDANA PURVI,PAINA ROAD SE KABRISTAN TAK HMP DWARA CHAURIKARAN AWM SUNDRIKARAN KA KARY WARD NO.11 NANDANA PURVI,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 03:00 PM,NA ,90.0,No ,No,Offline,09-Jun-2026 10:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria,NPP GAURA BARHAJ,274601.0,2.0,"37,56,000",M/s Amit Kumar Singh,"3,752,244",Rejected-Finance,17-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Gaurabarhaj Deoria
2026_UPCDS_1131588_1,208/M-14/15 DATED 28-03-2026,DEVELOPMENT OF THE PREMISES SURROUNDING THE GUEST HOUSE AND CONSTRUCTION OF A TOURIST INFORMATION CENTRE WITHIN THE MATHURA-VRINDAVAN MUNICIPAL CORPORATION AREA AT DISTT. MATHURA (U.P.),DEVELOPMENT OF THE PREMISES SURROUNDING THE GUEST HOUSE AND CONSTRUCTION OF A TOURIST INFORMATION CENTRE WITHIN THE MATHURA-VRINDAVAN MUNICIPAL CORPORATION AREA AT DISTT. MATHURA (U.P.),Works,Open Tender,Turn-key,Civil Works,No,No,NA ,30-Mar-2026 10:00 AM,NA ,120.0,No ,No,Offline,28-Apr-2026 02:00 PM,Construction and Design Services UP Jal Nigam||C.G.M. (II) Noida||G.M. (09) Noida||Unit-17 Mathura,"VRINDAVAN, MATHURA",281003.0,2.0,,M/S IDEAS,"118,400,000",Rejected-Finance,03-Jun-2026,Construction and Design Services UP Jal Nigam||C.G.M. (II) Noida||G.M. (09) Noida||Unit-17 Mathura
2026_REDUP_1140518_3,18/RED/Tender19/2025-26 Dated 02.04.2026,Titavi Ikram ke khet titavi Mil ke piche khadanje se lepan ka karya,Titavi Ikram ke khet titavi Mil ke piche khadanje se lepan ka karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,04-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,MUZAFFARNAGAR,251001.0,2.0,"29,59,000",M/s J.R. Group,"2,957,337.3",Accepted-AOC,10-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_DOLBU_1131266_23,15VITT/RAJVITT/SWM/E-T-2025-26,Construction of CC Drain Mohalla Nikammashah ward No 01 House of Chote Mamta to Highway NH 734 Length 113 Mt,Construction of CC Drain Mohalla Nikammashah ward No 01 House of Chote Mamta to Highway NH 734 Length 113 Mt,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,06-Apr-2026 04:00 PM,06-Apr-2026 04:00 PM ,45.0,No ,No,Offline,28-Apr-2026 11:00 AM,Directorate of Local Bodies UP||Nagar Palika Parishad Sherkot Bijnor,Npp Sherkot,246747.0,2.0,"6,08,774",Mohamed Zeeshan Contractor,"607,555.504",Rejected-AOC,06-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Sherkot Bijnor
2026_REDUP_1150357_6,1961/RED/Tender 19/25-26 Dt 30.03.2026,PHC Galibpur me 125 mtr chardiwari ka Nirman karya,PHC Galibpur me 125 mtr chardiwari ka Nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 05:00 PM,20-May-2026 12:00 PM ,90.0,No ,No,Online,26-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,MUZAFFARNAGAR,251001.0,2.0,"9,35,000",M/S A.P. DEVELOPERS,"934,493.66",Accepted-AOC,08-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_REDUP_1141706_1,1843/RED/Tender-File/2025-26 Dt. 31-03-2026,"New construction work on the remaining section of the road extending from B.A. Road, passing through Khediya Baks, up to Hussainpura","New construction work on the remaining section of the road extending from B.A. Road, passing through Khediya Baks, up to Hussainpura",Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 12:00 PM,27-Apr-2026 12:00 PM ,90.0,No ,No,Online,02-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED Bulandshahr,203001.0,2.0,"24,77,984",ARUN KUMAR & CO THEKEDAR,"2,475,506",Rejected-Finance,30-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
2026_CEUVZ_1147377_1,1801/15A/2025-26DATE24/03/2026,JANPAD VARANASI ME KALLIPUR BENIPUR DINDAASHPUR MARG KE KM 1 ME 3X3X3 MITER BOX CALVART KA NIRMAN KA KARYA,JANPAD VARANASI ME KALLIPUR BENIPUR DINDAASHPUR MARG KE KM 1 ME 3X3X3 MITER BOX CALVART KA NIRMAN KA KARYA,Works,Open Tender,Percentage,Civil Works - Bridges,No,No,NA ,11-May-2026 04:00 PM,NA ,90.0,No ,No,Online,18-May-2026 12:30 PM,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||CONSTURCTION DIVISION 1 PWD VARANASI",VARANASI,221002.0,2.0,,ANIL KUMAR SINGH,"2,346,776.23",Rejected-Finance,08-Jun-2026,"Chief Engineer PWD Varanasi Zone||S.E. Varanasi Circle,PWD, Varanasi||CONSTURCTION DIVISION 1 PWD VARANASI"
2026_SCIDC_1139637_2,005/EE/JNP/2026-27 DT-20-04-2026,SIRKONI RASIPUR BAKRABAD BABURAM RES MUSHAR BASTI TO ACCHELAL RES GOPALAPUR 320 MTR INTERLOKING,SIRKONI RASIPUR BAKRABAD BABURAM RES MUSHAR BASTI TO ACCHELAL RES GOPALAPUR 320 MTR INTERLOKING,Works,Open Tender,Item Rate,Civil Works - Roads,No,No,NA ,14-May-2026 06:55 PM,NA ,90.0,No ,No,Offline,20-May-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Jaunpur,RASIPUR,222002.0,2.0,"11,73,697",NIKHIL CONSTRUCTION,"1,172,876",Rejected-Technical,10-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Jaunpur
2026_CEUVZ_1128961_2,1107/10 Lekha dt. 13.03.2026,"General repair and renovation work on the Mardah Jalalabad road to Rampur Patari Chauhan Basti, up to Chanwari connecting road","General repair and renovation work on the Mardah Jalalabad road to Rampur Patari Chauhan Basti, up to Chanwari connecting road",Works,Open Tender,Fixed-rate,Civil Works - Roads,No,No,NA ,23-Mar-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Mar-2026 12:30 PM,"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Provincial Division, PWD Ghazipur",Ghazipur,233001.0,2.0,"12,50,000",M/S NIKHIL ENTERPRISES,"780,744",Rejected-Finance,06-Jun-2026,"Chief Engineer PWD Varanasi Zone||S.E. Jaunpur - Ghazipur Circle PWD Jaunpur||Provincial Division, PWD Ghazipur"
