Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1151292_3,323/EE RED Jaunpur/26-27 Dt 11/05/2026,"Under District Jaunpur, Construction of Interlocking Road up to Bhuidhara Link Road, Lot No 4","Under District Jaunpur, Construction of Interlocking Road up to Bhuidhara Link Road, Lot No 4",Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 10:00 AM,25-May-2026 11:00 AM ,90.0,No ,No,Online,27-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR,Jaunpur,222001.0,2.0,"20,57,000",M/S AJEET KUMAR SINGH,"2,405,128",Accepted-AOC,09-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR
2026_REDUP_1150307_28,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khand Tarabganj ke Gram Panchayat Sarawan Deeha me sadak se Devta Tiwari ke ghar tak Rabarmold Interloking ka Nirman Karya,Vikas Khand Tarabganj ke Gram Panchayat Sarawan Deeha me sadak se Devta Tiwari ke ghar tak Rabarmold Interloking ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"4,04,307",M/S SACHIN BUILDERS AND SUPPLIERS,"403,902.55",Rejected-Finance,26-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1146055_30,27/RED/Nivida-file Pilibhit/E-Nivida/2026-27 dated 02-04-2026,Construction of an asphalt road and interlocking paving from Bamrauli village to Ruriya Dhuriya village Development Block Bilsanda.,Construction of an asphalt road and interlocking paving from Bamrauli village to Ruriya Dhuriya village Development Block Bilsanda.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,07-May-2026 06:30 PM,08-May-2026 12:00 PM ,90.0,No ,No,Online,22-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,BILSANDA PILIBHIT,262202.0,2.0,"1,48,40,000",Indrajeet Verma,"17,485,060",Accepted-AOC,10-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_UPCDS_1162715_1,635/M-14/156 DATED 20-06-2026,DEVELOPMENT OF GHAT ON THE YAMUNA RIVER AND CONSTRUCTION OF EMBANKMENT AND NATURE WALK NEAR NEEM BAWDI AT DISTT. MATHURA (U.P.),AS PER NIT,Works,Open Tender,Turn-key,Civil Works,No,No,NA ,22-Jun-2026 10:00 AM,NA ,120.0,No ,No,Offline,30-Jun-2026 02:00 PM,Construction and Design Services UP Jal Nigam||C.G.M. (II) Noida||G.M. (09) Noida||Unit-17 Mathura,"NEEM BAWDI, MATHURA",281001.0,2.0,,M/S AMIT CONSTRUCTION,"189,144,000",Rejected-Finance,28-Jul-2026,Construction and Design Services UP Jal Nigam||C.G.M. (II) Noida||G.M. (09) Noida||Unit-17 Mathura
2026_REDUP_1146055_24,27/RED/Nivida-file Pilibhit/E-Nivida/2026-27 dated 02-04-2026,"Construction of an interlocking road and drainage system from Lochan Prasad house to Rampal house in Village Lucknow Gotia, Development Block Barkhera.","Construction of an interlocking road and drainage system from Lochan Prasad house to Rampal house in Village Lucknow Gotia, Development Block Barkhera.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,07-May-2026 05:30 PM,08-May-2026 12:00 PM ,90.0,No ,No,Online,22-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,BARKHERA PILIBHIT,262203.0,2.0,"53,25,000",M. I. CONSTRUCTIN,"6,270,174",Rejected-Finance,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_SCIDC_1161689_1,310-14/E.E. BLY/E-Tender/PBT/2026-27 Dt. 18.06.2026,Construction of C.C. Road work at Vill. Parsandi in Rakesh House to Rajesh House (Vidhayak Nidhi),Construction of C.C. Road work at Vill. Parsandi in Rakesh House to Rajesh House (Vidhayak Nidhi),Works,Open Tender,Item Rate,Civil Works - Roads,No,No,NA ,18-Jun-2026 05:30 PM,NA ,90.0,No ,No,Offline,25-Jun-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Pilibhit,262001.0,2.0,"6,54,734",RAJENDRA KUMAR,"653,555.48",Accepted-AOC,14-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_REDUP_1151418_1,09dt04.04.2026,Janpad Mau ke Vikas Khand Doharighat ke Antargat Gram Panchayat Chapra Dhusar (Dhusar) Kusanda me Shri Ram Kripal Chauhan ke Tubewell se Taal Tak Nali Patiya Nirman Karya.,Janpad Mau ke Vikas Khand Doharighat ke Antargat Gram Panchayat Chapra Dhusar (Dhusar) Kusanda me Shri Ram Kripal Chauhan ke Tubewell se Taal Tak Nali Patiya Nirman Karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-May-2026 10:00 AM,NA ,90.0,No ,No,Online,28-May-2026 01:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU,MAU,275101.0,2.0,"15,95,000",Ashok Yadav,"1,342,799.53",Rejected-Finance,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE MAU
2026_REDUP_1163052_1,548/EE/RED/ENIV/NIR/26-27 Dt 27-05-2026,Vikas Khand Mankapur ke Gram Panchayat Ramaipur ke Prathmik Vidhyalay me 02 Shikshan Kaksha avam 01 Varanda Ka Nirman Karya,Vikas Khand Mankapur ke Gram Panchayat Ramaipur ke Prathmik Vidhyalay me 02 Shikshan Kaksha avam 01 Varanda Ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Jun-2026 06:00 PM,NA ,90.0,No ,No,Online,29-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"14,51,918",AKSHRAM CONSTRUCTION,"1,349,993.21",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1150865_43,21/SE RED Gorakhpur/Deoria/26-27 Dt 02/04/2026,"Under District Deoria, Construction of road from Misrauli road to Kaushalpur in development block Bankata, Lot No 43","Under District Deoria, Construction of road from Misrauli road to Kaushalpur in development block Bankata, Lot No 43",Works,Open Tender,Percentage,Civil Works,No,No,NA ,21-May-2026 10:00 AM,25-May-2026 11:00 AM ,90.0,No ,No,Online,01-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Deoria,273001.0,2.0,"70,69,000",M/S AMETHIYA CONSTRUCTION,"8,336,739.28",Rejected-Finance,04-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1156625_1,58/NIVIDA AGRA/2025-26 dt 07.5.2026,VIAKSH JHAND BCIHPURI K GRAM KALWARI K MAZRA NAO ABADIVILASH MAJ MAI MANOJ K MAKAN SE KHAYALIRAM RAJENDRA K MAKAN SE SHIV CHARAN K MAKAN KI GHR KI OR CC NAALI KARAYA,VIAKSH JHAND BCIHPURI K GRAM KALWARI K MAZRA NAO ABADIVILASH MAJ MAI MANOJ K MAKAN SE KHAYALIRAM RAJENDRA K MAKAN SE SHIV CHARAN K MAKAN KI GHR KI OR CC NAALI KARAYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,03-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,16-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA,AGRA,282002.0,2.0,,M/S PRAYAG CONSTRUCTION,"2,493,753",Rejected-Finance,18-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA
2026_REDUP_1157297_2,378/EE/RED/Tender/26-27 Dated 25-04-2026,"Ward no 39, Gwalior Road pe Shri Banti Likhdhari ke makan se Alpine Public School ki aur apex sadak abam Nali nirman karya.","Ward no 39, Gwalior Road pe Shri Banti Likhdhari ke makan se Alpine Public School ki aur apex sadak abam Nali nirman karya.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,05-Jun-2026 02:00 PM,NA ,90.0,No ,No,Online,11-Jun-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,"Ward no 39, Gwalior Road pe Shri Banti Likhdhari k",284003.0,2.0,"16,81,000",M/S MAA SHAKUNTALA CONSTRUCTION,"1,672,350",Rejected-Finance,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_REDUP_1150307_14,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khand Wazirganj ke Gram Panchayat Anbhula me Kali ji Mandir par 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Vikas Khand Wazirganj ke Gram Panchayat Anbhula me Kali ji Mandir par 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"3,70,944",OM CONSTRUCTION,"370,832.44",Rejected-Finance,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1162463_4,281/RED/Tender/2026-27 Dt 25-05-2026,VIKASH KHAND MEIAN GRAM PANCHAYAT BHARPURA MEIN MODEL ANGANBADI KENDRA KA NIRMAN KARYA,VIKASH KHAND MEIAN GRAM PANCHAYAT BHARPURA MEIN MODEL ANGANBADI KENDRA KA NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Jun-2026 04:00 PM,NA ,90.0,No ,No,Online,27-Jun-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR,mirapur,231001.0,2.0,"20,00,000",MS VIJAY KUMAR SINGH,"1,999,523",Accepted-AOC,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE MIRZAPUR
2026_UPIDC_1145201_24,01/EE/2026-27,Clearance of Jarua Escape,Clearance of Jarua Escape,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,05-May-2026 05:00 PM,NA ,90.0,No ,No,Online,15-May-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra,Clearance of Jarua Escape,282001.0,3.0,"3,78,000",MAA VAISHNO DEVI ENTERPRISES,"156,420",Rejected-Technical,01-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra
2026_REDUP_1161816_8,Notice No. 518 date 01-06-2026,construction of CC road and both side drain in Allapur EWS 54 coloney durgesh diwedi House to vivek singh house via ahead to usha tripathi house,construction of CC road and both side drain in Allapur EWS 54 coloney durgesh diwedi House to vivek singh house via ahead to usha tripathi house,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"18,92,000",ABHISHEK ASSOCIATE,"1,889,190.45",Accepted-AOC,04-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_SCIDC_1166098_1,655/ E.E/Basti /Ekikrit Yojna Antargat Community Hall SKN/E-Tender-I/ 2026-27 Dated 03/07/2026,Construction of Community Hall work at Gram Pidawal me Block Bahadurpur Distt Basti,Construction of Community Hall work at Gram Pidawal me Block Bahadurpur Distt Basti,Works,Open Tender,Percentage,Civil Works,No,No,NA ,04-Jul-2026 09:00 AM,07-Jul-2026 12:00 PM ,90.0,No ,No,Offline,09-Jul-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Basti,272001.0,2.0,"49,20,000",M/S BANSHI DHAR PANDEY,"4,675,476",Rejected-Technical,24-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti
2026_REDUP_1147416_14,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,Interlocking work from village Ranmastpur Bujurg to Manpur Gautiya in Block Banda.,Interlocking work from village Ranmastpur Bujurg to Manpur Gautiya in Block Banda.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,12-May-2026 02:00 PM,13-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,BANDA SHAHJAHANPUR,242042.0,2.0,"77,74,000",M/s A.K.BROTHERS,"9,159,472",Accepted-AOC,21-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_SCIDC_1164814_1,12/MLC/AGRA/26-27,"CONSTRUCTION OF INTERLOCKING ROAD AND DRAIN FROM HOUSE NO. 4/425 TO KHOA MANDI AT BALUGANJ, AGRA.","CONSTRUCTION OF INTERLOCKING ROAD AND DRAIN FROM HOUSE NO. 4/425 TO KHOA MANDI AT BALUGANJ, AGRA.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,29-Jun-2026 03:30 PM,NA ,180.0,No ,No,Offline,06-Jul-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,AGRA,282007.0,2.0,"2,45,000",KAUSTUBH CORPORATION,"244,708.7",Accepted-AOC,08-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_REDUP_1159359_1,234/SE RED Gorakhpur/Gorakhpur/26-27 Dt 14/05/2026,"Under District Gorakhpur, Additional maintenance work under Maintenance Work of Block and 1 and Block and 2 of District Engineering Department in the campus of Madan Mohan Malaviya University of Technology, Gorakhpur, Lot No 1","Under District Gorakhpur, Additional maintenance work under Maintenance Work of Block and 1 and Block and 2 of District Engineering Department in the campus of Madan Mohan Malaviya University of Technology, Gorakhpur, Lot No 1",Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Jun-2026 11:00 AM,15-Jun-2026 11:00 AM ,90.0,No ,No,Online,18-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Gorakhpur,273001.0,2.0,"68,61,000",M/S PRAGYA ENTERPRISES,"8,225,536.24",Accepted-AOC,04-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1151034_1,25/SE RED/ 2026-27 DATE- 07.04.2026,G.P. Basauli main Road se chauhan basti tak lepan ka karya,G.P. Basauli main Road se chauhan basti tak lepan ka karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-May-2026 06:00 PM,NA ,90.0,No ,No,Online,26-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA,BASAULI,231216.0,2.0,,JAY PRAKASH YADAV,"11,518,402.256",Rejected-Finance,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA
2026_REDUP_1147416_28,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,"Interlocking and drainage works in Village Gurugawan, Development Block Nigohi extending from the Primary School to the Brahmadev shrine.","Interlocking and drainage works in Village Gurugawan, Development Block Nigohi extending from the Primary School to the Brahmadev shrine.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,13-May-2026 12:00 PM,13-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,NIGOHI SHAHJAHANPUR,242407.0,2.0,"35,93,000",M/S HARI TARA ASSOCIATES,"4,239,198",Accepted-AOC,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_UPIDC_1145201_18,01/EE/2026-27,"Clearance of Doora, Aurangpur Drain","Clearance of Doora, Aurangpur Drain",Works,Open Tender,Item Wise,Civil Works,No,No,NA ,05-May-2026 05:00 PM,NA ,90.0,No ,No,Online,15-May-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra,"Clearance of Doora, Aurangpur Drain",282001.0,3.0,"4,04,000",chahar constructions,"238,579",Rejected-Technical,01-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra
2026_SCIDC_1165486_1,15/MLA/AGRANORTH/26-27,"CONSTRUCTION OF CC. ROAD AND DRAIN FROM BANKEY BIHARI DHAM COLONY TO DR. V.K. SHRIVASTAVA HOUSE AT WARD NO.-44, INDRAPURI, NEW AGRA.","CONSTRUCTION OF CC. ROAD AND DRAIN FROM BANKEY BIHARI DHAM COLONY TO DR. V.K. SHRIVASTAVA HOUSE AT WARD NO.-44, INDRAPURI, NEW AGRA.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jul-2026 04:00 PM,NA ,180.0,No ,No,Offline,08-Jul-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,AGRA,282007.0,2.0,"16,10,000",M/S SHREE BANKEY BIHARI CONSTRUCTION,"1,609,829",Rejected-AOC,18-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_UPPAN_1160866_1,"1300/PAN/ET/26-27, DT. 12-06-2026",CONSTRUCTION OF FIRE STATION R/NR BUILDING AT ORAI DISTT JALAUN U.P.,CONSTRUCTION OF FIRE STATION R/NR BUILDING AT ORAI DISTT JALAUN U.P.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Jun-2026 05:30 PM,NA ,90.0,No ,No,Online,04-Jul-2026 11:30 AM,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow,AT ORAI DISTT JALAUN U.P.,285001.0,2.0,"13,46,52,000",YASH ENTERPRISES,"130,598,974",Rejected-Finance,20-Jul-2026,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow
2026_REDUP_1147416_29,23/RED/Nivida file Shahjahanpur/E Nivida/2026-27 dated 02-04-2026,"Interlocking paving and drainage construction work from the asphalt road to the waste collection bin in Village Chandgohi, Devaiyapur","Interlocking paving and drainage construction work from the asphalt road to the waste collection bin in Village Chandgohi, Devaiyapur",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,13-May-2026 12:00 PM,13-May-2026 12:00 PM ,90.0,No ,No,Online,28-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,DAVIYAPUR SHAHJAHANPUR,206244.0,2.0,"45,54,000",M/S HARI TARA ASSOCIATES,"5,373,005",Accepted-AOC,13-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_UPIDC_1152599_7,135/AEI/IDT/ETENDER/2026-27 DT 18/05/2026,LOT NO. 06 E/W IN CLEARANCE OF PALIYA KALYANPUR DRAIN AND MADHOPUR DRAIN,E/W IN CLEARANCE OF PALIYA KALYANPUR DRAIN FROM KM 0.000 TO KM. 2.000 AND MADHOPUR DRAIN FROM KM. 0.000 TO KM. 1.400,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,25-May-2026 11:30 AM,NA ,90.0,No ,No,Online,30-May-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||IDT, akbarpur",TANDA,224190.0,2.0,,SHIV POOJAN VERMA,"62,458.34",Not Admitted-Fee/PreQual/Technical,06-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XI Circle Irrigation Works, Faizabad||IDT, akbarpur"
2026_REDUP_1161816_9,Notice No. 518 date 01-06-2026,Name of Work - Construction of roak patri and drain Allahpur kidwai nagar vidya sadan ahead to BC srivastava,Name of Work - Construction of roak patri and drain Allahpur kidwai nagar vidya sadan ahead to BC srivastava,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"12,06,000",MAHENDRA SINGH,"1,203,672.09",Accepted-AOC,02-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_UPIDC_1145201_25,01/EE/2026-27,Clearance of Sadarvan Drain,Clearance of Sadarvan Drain,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,05-May-2026 05:00 PM,NA ,90.0,No ,No,Online,15-May-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra,Clearance of Sadarvan Drain,282001.0,3.0,"1,00,000",KAMLESH KUMAR CONTRACTOR,"484,251.05",Accepted-AOC,02-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra
2026_UPIDC_1145201_31,01/EE/2026-27,Clearance of Kakua 4.800 to 12.100 Drain,Clearance of Kakua 4.800 to 12.100 Drain,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,05-May-2026 05:00 PM,NA ,90.0,No ,No,Online,15-May-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra,Clearance of Kakua 4.800 to 12.100 Drain,282001.0,3.0,"14,16,000",A K INFRATECH,"580,057.5",Rejected-Technical,01-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra
2026_SCIDC_1165542_1,30/MLA/AGRANORTH/26-27,"CONSTRUCTION OF C.C. ROAD AT INTERNAL ROADS OF BHAGYANAGAR COLONY, NEAR GAILANA, WARD NO.- 38, NH-2, AGRA.","CONSTRUCTION OF C.C. ROAD AT INTERNAL ROADS OF BHAGYANAGAR COLONY, NEAR GAILANA, WARD NO.- 38, NH-2, AGRA.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,01-Jul-2026 05:00 PM,NA ,180.0,No ,No,Offline,08-Jul-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra,sikandra agra,282007.0,2.0,"21,14,000",YASH CONSTRUCTION,"2,113,259.21",Rejected-AOC,18-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Agra
2026_REDUP_1146055_19,27/RED/Nivida-file Pilibhit/E-Nivida/2026-27 dated 02-04-2026,"Construction of an interlocking road from Nanhelal house to the Rampura Barramau road in Village Gangapuri, Development Block Barkhera.","Construction of an interlocking road from Nanhelal house to the Rampura Barramau road in Village Gangapuri, Development Block Barkhera.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,07-May-2026 05:30 PM,08-May-2026 12:00 PM ,90.0,No ,No,Online,22-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,BARKHERA PILIBHIT,262203.0,2.0,"56,57,000",M. I. CONSTRUCTIN,"6,660,655",Rejected-Finance,29-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_REDUP_1147099_48,12/RED/Tavrit/26-27/dt-2-4-26,Kanti farm gajrola krishana nagar mai van se leker shitla mata mandir tak Dence dawara sadak nirman karya,Kanti farm gajrola krishana nagar mai van se leker shitla mata mandir tak Dence dawara sadak nirman karya,Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,14-May-2026 10:00 AM,NA ,90.0,No ,No,Online,22-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE MEERUT,Meerut,250002.0,2.0,"27,99,000",M/S CHAUHAN CONTRACTOR,"2,795,506.55",Accepted-AOC,02-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE MEERUT
2026_UGIDA_1143738_1,495/GIDA/2026-27 DT. 24.04.2026,Construction of Fencing GI barbed wire in sector 7 Gida Gorakhpur,Construction of Fencing GI barbed wire in sector 7 Gida Gorakhpur,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,13-May-2026 04:00 PM,Gorakhpur Industrial Development Authority,GIDA GORAKHPUR,273212.0,2.0,"4,64,942",R S CONSTRUCTION,"315,649.38",Rejected-Finance,09-Jul-2026,Gorakhpur Industrial Development Authority
2026_REDUP_1150307_15,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khand Wazirganj ke Katha Mahapurva Baba Vishveshswarnath Mandir Par 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Vikas Khand Wazirganj ke Katha Mahapurva Baba Vishveshswarnath Mandir Par 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"3,70,944",OM CONSTRUCTION,"370,832.44",Rejected-Finance,25-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
